name,team,position,value
Drake Maye,NE,QB,101
Josh Allen,BUF,QB,101
Jayden Daniels,WAS,QB,91
Lamar Jackson,BAL,QB,91
Ja'Marr Chase,CIN,WR,88
Jaxon Smith-Njigba,SEA,WR,87
Caleb Williams,CHI,QB,85
Bijan Robinson,ATL,RB,84
Joe Burrow,CIN,QB,82
Justin Herbert,LAC,QB,82
Puka Nacua,LAR,WR,82
Brock Bowers,LV,TE,82
Jahmyr Gibbs,DET,RB,81
Trey McBride,ARI,TE,81
Patrick Mahomes II,KC,QB,79
Jaxson Dart,NYG,QB,76
Amon-Ra St. Brown,DET,WR,75
Jalen Hurts,PHI,QB,73
Trevor Lawrence,JAC,QB,73
Justin Jefferson,MIN,WR,73
CeeDee Lamb,DAL,WR,73
Malik Nabers,NYG,WR,73
Drake London,ATL,WR,71
Bo Nix,DEN,QB,70
Tetairoa McMillan,CAR,WR,69
Ashton Jeanty,LV,RB,68
Jeremiyah Love,FA,RB,68
Brock Purdy,SF,QB,67
Jordan Love,GB,QB,67
George Pickens,DAL,WR,67
Colston Loveland,CHI,TE,66
De'Von Achane,MIA,RB,65
Omarion Hampton,LAC,RB,65
Nico Collins,HOU,WR,65
James Cook III,BUF,RB,63
Jonathan Taylor,IND,RB,63
Garrett Wilson,NYJ,WR,63
Chris Olave,NO,WR,63
Emeka Egbuka,TB,WR,63
Fernando Mendoza,FA,QB,62
Tyler Warren,IND,TE,62
Kenneth Walker III,KC,RB,61
Ladd McConkey,LAC,WR,60
Harold Fannin Jr.,CLE,TE,59
Breece Hall,NYJ,RB,58
TreVeyon Henderson,NE,RB,58
Carnell Tate,FA,WR,58
Tucker Kraft,GB,TE,57
Bucky Irving,TB,RB,56
Luther Burden III,CHI,WR,55
Jordyn Tyson,FA,WR,55
Makai Lemon,FA,WR,55
Rome Odunze,CHI,WR,55
Christian McCaffrey,SF,RB,54
Tee Higgins,CIN,WR,54
Brian Thomas Jr.,JAC,WR,54
Marvin Harrison Jr.,ARI,WR,54
Dak Prescott,DAL,QB,53
Quinshon Judkins,CLE,RB,53
DeVonta Smith,PHI,WR,53
Jaylen Waddle,DEN,WR,53
Sam LaPorta,DET,TE,53
Cam Ward,TEN,QB,52
Sam Darnold,SEA,QB,52
Chase Brown,CIN,RB,52
Zay Flowers,BAL,WR,52
Kyle Pitts Sr.,ATL,TE,52
Kyren Williams,LAR,RB,51
Jameson Williams,DET,WR,51
A.J. Brown,PHI,WR,51
Rashee Rice,KC,WR,51
C.J. Stroud,HOU,QB,50
Travis Etienne Jr.,NO,RB,50
Saquon Barkley,PHI,RB,50
Javonte Williams,DAL,RB,49
Josh Jacobs,GB,RB,49
Kenyon Sadiq,FA,TE,49
Baker Mayfield,TB,QB,48
Oronde Gadsden II,LAC,TE,48
Cam Skattebo,NYG,RB,47
Alec Pierce,IND,WR,47
Christian Watson,GB,WR,46
Denzel Boston,FA,WR,46
K.C. Concepcion,FA,WR,46
RJ Harvey,DEN,RB,44
Bhayshul Tuten,JAC,RB,44
Ricky Pearsall,SF,WR,44
DK Metcalf,PIT,WR,44
Jared Goff,DET,QB,43
Tyler Shough,NO,QB,43
Derrick Henry,BAL,RB,43
Omar Cooper Jr.,FA,WR,43
Jayden Higgins,HOU,WR,43
Michael Wilson,ARI,WR,43
Jordan Addison,MIN,WR,43
Isaiah Likely,NYG,TE,42
Malik Willis,MIA,QB,41
Kyler Murray,MIN,QB,41
Bryce Young,CAR,QB,41
Terry McLaurin,WAS,WR,41
Davante Adams,LAR,WR,41
Kyle Monangai,CHI,RB,40
DJ Moore,BUF,WR,40
Wan'Dale Robinson,TEN,WR,40
Michael Pittman Jr.,PIT,WR,40
Matthew Stafford,LAR,QB,39
Daniel Jones,IND,QB,39
D'Andre Swift,CHI,RB,39
Parker Washington,JAC,WR,39
Xavier Worthy,KC,WR,39
Eli Stowers,FA,TE,39
Dalton Kincaid,BUF,TE,39
Quentin Johnston,LAC,WR,38
Matthew Golden,GB,WR,38
Jake Ferguson,DAL,TE,38
Tyler Allgeier,ARI,RB,37
Zach Charbonnet,SEA,RB,36
Blake Corum,LAR,RB,36
Mike Evans,SF,WR,36
Josh Downs,IND,WR,36
George Kittle,SF,TE,36
Jadarian Price,FA,RB,35
Jaylen Warren,PIT,RB,35
Jakobi Meyers,JAC,WR,35
Romeo Doubs,NE,WR,35
Ty Simpson,FA,QB,34
Brenton Strange,JAC,TE,34
David Montgomery,HOU,RB,33
Mason Taylor,NYJ,TE,33
Terrance Ferguson,LAR,TE,33
AJ Barner,SEA,TE,33
Michael Penix Jr.,ATL,QB,32
Emmett Johnson,FA,RB,32
Mike Washington Jr.,FA,RB,32
Jonah Coleman,FA,RB,32
Courtland Sutton,DEN,WR,32
Jaylin Noel,HOU,WR,32
Khalil Shakir,BUF,WR,31
J.J. McCarthy,MIN,QB,30
Shedeur Sanders,CLE,QB,30
Rico Dowdle,PIT,RB,30
Jayden Reed,GB,WR,30
Jalen Coker,CAR,WR,30
Dallas Goedert,PHI,TE,30
Mac Jones,SF,QB,29
Jacoby Brissett,ARI,QB,29
Elijah Sarratt,FA,WR,29
Rhamondre Stevenson,NE,RB,28
J.K. Dobbins,DEN,RB,28
Tre Harris,LAC,WR,28
Rashid Shaheed,SEA,WR,28
Elic Ayomanor,TEN,WR,28
T.J. Hockenson,MIN,TE,28
Kenneth Gainwell,TB,RB,27
Jonathon Brooks,CAR,RB,27
Chuba Hubbard,CAR,RB,27
Kayshon Boutte,NE,WR,27
Tua Tagovailoa,ATL,QB,26
Woody Marks,HOU,RB,26
Adonai Mitchell,NYJ,WR,26
Jacory Croskey-Merritt,WAS,RB,25
Chris Brazzell II,FA,WR,25
Elijah Arroyo,SEA,TE,25
Travis Kelce,KC,TE,25
Gunnar Helm,TEN,TE,25
Nicholas Singleton,FA,RB,24
Dylan Sampson,CLE,RB,24
Tyjae Spears,TEN,RB,24
Chris Bell,FA,WR,24
Chris Godwin Jr.,TB,WR,24
Travis Hunter,JAC,WR,24
Juwan Johnson,NO,TE,24
Chig Okonkwo,WAS,TE,24
Mark Andrews,BAL,TE,24
Theo Johnson,NYG,TE,24
Anthony Richardson Sr.,IND,QB,23
Rachaad White,WAS,RB,23
Kaytron Allen,FA,RB,23
Tony Pollard,TEN,RB,23
Troy Franklin,DEN,WR,23
Jauan Jennings,FA,WR,23
Zachariah Branch,FA,WR,23
Malachi Fields,FA,WR,23
Germie Bernard,FA,WR,23
Isaac TeSlaa,DET,WR,23
Tyrone Tracy Jr.,NYG,RB,22
Jalen McMillan,TB,WR,22
Kyle Williams,NE,WR,22
Hunter Henry,NE,TE,22
Trey Benson,ARI,RB,21
Braelon Allen,NYJ,RB,21
Antonio Williams,FA,WR,21
Chimere Dike,TEN,WR,21
Tory Horton,SEA,WR,21
Pat Bryant,DEN,WR,21
Justin Fields,KC,QB,20
Garrett Nussmeier,FA,QB,20
Jordan Mason,MIN,RB,20
Brandon Aiyuk,SF,WR,20
Jerry Jeudy,CLE,WR,20
Ted Hurst,FA,WR,19
Bryce Lance,FA,WR,19
David Njoku,FA,TE,19
Geno Smith,NYJ,QB,18
Ollie Gordon II,MIA,RB,18
Ja'Kobi Lane,FA,WR,18
Deebo Samuel Sr.,FA,WR,18
Dalton Schultz,HOU,TE,18
Joe Milton III,DAL,QB,17
Chris Rodriguez Jr.,JAC,RB,17
Stefon Diggs,FA,WR,17
Devin Neal,NO,RB,16
Jack Bech,LV,WR,16
Tre Tucker,LV,WR,16
Cade Otton,TB,TE,16
Carson Beck,FA,QB,15
Kimani Vidal,LAC,RB,15
Keaton Mitchell,LAC,RB,15
Brian Robinson Jr.,ATL,RB,15
Sean Tucker,TB,RB,15
Tyreek Hill,FA,WR,15
Max Klare,FA,TE,15
Aaron Rodgers,FA,QB,14
Tank Bigsby,PHI,RB,14
Aaron Jones Sr.,MIN,RB,14
Skyler Bell,FA,WR,14
Kevin Coleman Jr.,FA,WR,14
