name,team,position,value,rank
Drake Maye,NE,QB,101,1
Josh Allen,BUF,QB,101,1
Jayden Daniels,WAS,QB,91,3
Lamar Jackson,BAL,QB,91,3
Ja'Marr Chase,CIN,WR,88,5
Jaxon Smith-Njigba,SEA,WR,87,6
Caleb Williams,CHI,QB,85,7
Bijan Robinson,ATL,RB,84,8
Joe Burrow,CIN,QB,82,9
Justin Herbert,LAC,QB,82,9
Puka Nacua,LAR,WR,82,9
Brock Bowers,LV,TE,82,9
Jahmyr Gibbs,DET,RB,81,13
Trey McBride,ARI,TE,81,13
Patrick Mahomes II,KC,QB,79,15
Jaxson Dart,NYG,QB,76,16
Amon-Ra St. Brown,DET,WR,75,17
Jalen Hurts,PHI,QB,73,18
Trevor Lawrence,JAC,QB,73,18
Justin Jefferson,MIN,WR,73,18
CeeDee Lamb,DAL,WR,73,18
Malik Nabers,NYG,WR,73,18
Drake London,ATL,WR,71,23
Bo Nix,DEN,QB,70,24
Tetairoa McMillan,CAR,WR,69,25
Ashton Jeanty,LV,RB,68,26
Jeremiyah Love,FA,RB,68,26
Brock Purdy,SF,QB,67,28
Jordan Love,GB,QB,67,28
George Pickens,DAL,WR,67,28
Colston Loveland,CHI,TE,66,31
De'Von Achane,MIA,RB,65,32
Omarion Hampton,LAC,RB,65,32
Nico Collins,HOU,WR,65,32
James Cook III,BUF,RB,63,35
Jonathan Taylor,IND,RB,63,35
Garrett Wilson,NYJ,WR,63,35
Chris Olave,NO,WR,63,35
Emeka Egbuka,TB,WR,63,35
Fernando Mendoza,FA,QB,62,40
Tyler Warren,IND,TE,62,40
Kenneth Walker III,KC,RB,61,42
Ladd McConkey,LAC,WR,60,43
Harold Fannin Jr.,CLE,TE,59,44
Breece Hall,NYJ,RB,58,45
TreVeyon Henderson,NE,RB,58,45
Carnell Tate,FA,WR,58,45
Tucker Kraft,GB,TE,57,48
Bucky Irving,TB,RB,56,49
Luther Burden III,CHI,WR,55,50
Jordyn Tyson,FA,WR,55,50
Makai Lemon,FA,WR,55,50
Rome Odunze,CHI,WR,55,50
Christian McCaffrey,SF,RB,54,54
Tee Higgins,CIN,WR,54,54
Brian Thomas Jr.,JAC,WR,54,54
Marvin Harrison Jr.,ARI,WR,54,54
Dak Prescott,DAL,QB,53,58
Quinshon Judkins,CLE,RB,53,58
DeVonta Smith,PHI,WR,53,58
Jaylen Waddle,DEN,WR,53,58
Sam LaPorta,DET,TE,53,58
Cam Ward,TEN,QB,52,63
Sam Darnold,SEA,QB,52,63
Chase Brown,CIN,RB,52,63
Zay Flowers,BAL,WR,52,63
Kyle Pitts Sr.,ATL,TE,52,63
Kyren Williams,LAR,RB,51,68
Jameson Williams,DET,WR,51,68
A.J. Brown,PHI,WR,51,68
Rashee Rice,KC,WR,51,68
C.J. Stroud,HOU,QB,50,72
Travis Etienne Jr.,NO,RB,50,72
Saquon Barkley,PHI,RB,50,72
Javonte Williams,DAL,RB,49,75
Josh Jacobs,GB,RB,49,75
Kenyon Sadiq,FA,TE,49,75
Baker Mayfield,TB,QB,48,78
Oronde Gadsden II,LAC,TE,48,78
Cam Skattebo,NYG,RB,47,80
Alec Pierce,IND,WR,47,80
Christian Watson,GB,WR,46,82
Denzel Boston,FA,WR,46,82
K.C. Concepcion,FA,WR,46,82
RJ Harvey,DEN,RB,44,85
Bhayshul Tuten,JAC,RB,44,85
Ricky Pearsall,SF,WR,44,85
DK Metcalf,PIT,WR,44,85
Jared Goff,DET,QB,43,89
Tyler Shough,NO,QB,43,89
Derrick Henry,BAL,RB,43,89
Omar Cooper Jr.,FA,WR,43,89
Jayden Higgins,HOU,WR,43,89
Michael Wilson,ARI,WR,43,89
Jordan Addison,MIN,WR,43,89
Isaiah Likely,NYG,TE,42,96
Malik Willis,MIA,QB,41,97
Kyler Murray,MIN,QB,41,97
Bryce Young,CAR,QB,41,97
Terry McLaurin,WAS,WR,41,97
Davante Adams,LAR,WR,41,97
Kyle Monangai,CHI,RB,40,102
DJ Moore,BUF,WR,40,102
Wan'Dale Robinson,TEN,WR,40,102
Michael Pittman Jr.,PIT,WR,40,102
Matthew Stafford,LAR,QB,39,106
Daniel Jones,IND,QB,39,106
D'Andre Swift,CHI,RB,39,106
Parker Washington,JAC,WR,39,106
Xavier Worthy,KC,WR,39,106
Eli Stowers,FA,TE,39,106
Dalton Kincaid,BUF,TE,39,106
Quentin Johnston,LAC,WR,38,113
Matthew Golden,GB,WR,38,113
Jake Ferguson,DAL,TE,38,113
Tyler Allgeier,ARI,RB,37,116
Zach Charbonnet,SEA,RB,36,117
Blake Corum,LAR,RB,36,117
Mike Evans,SF,WR,36,117
Josh Downs,IND,WR,36,117
George Kittle,SF,TE,36,117
Jadarian Price,FA,RB,35,122
Jaylen Warren,PIT,RB,35,122
Jakobi Meyers,JAC,WR,35,122
Romeo Doubs,NE,WR,35,122
Ty Simpson,FA,QB,34,126
Brenton Strange,JAC,TE,34,126
David Montgomery,HOU,RB,33,128
Mason Taylor,NYJ,TE,33,128
Terrance Ferguson,LAR,TE,33,128
AJ Barner,SEA,TE,33,128
Michael Penix Jr.,ATL,QB,32,132
Emmett Johnson,FA,RB,32,132
Mike Washington Jr.,FA,RB,32,132
Jonah Coleman,FA,RB,32,132
Courtland Sutton,DEN,WR,32,132
Jaylin Noel,HOU,WR,32,132
Khalil Shakir,BUF,WR,31,138
J.J. McCarthy,MIN,QB,30,139
Shedeur Sanders,CLE,QB,30,139
Rico Dowdle,PIT,RB,30,139
Jayden Reed,GB,WR,30,139
Jalen Coker,CAR,WR,30,139
Dallas Goedert,PHI,TE,30,139
Mac Jones,SF,QB,29,145
Jacoby Brissett,ARI,QB,29,145
Elijah Sarratt,FA,WR,29,145
Rhamondre Stevenson,NE,RB,28,148
J.K. Dobbins,DEN,RB,28,148
Tre Harris,LAC,WR,28,148
Rashid Shaheed,SEA,WR,28,148
Elic Ayomanor,TEN,WR,28,148
T.J. Hockenson,MIN,TE,28,148
Kenneth Gainwell,TB,RB,27,154
Jonathon Brooks,CAR,RB,27,154
Chuba Hubbard,CAR,RB,27,154
Kayshon Boutte,NE,WR,27,154
Tua Tagovailoa,ATL,QB,26,158
