name,pos,rank,boone_value
Josh Allen,QB,1,141
Drake Maye,QB,2,126
Lamar Jackson,QB,3,117
Jayden Daniels,QB,4,115
Joe Burrow,QB,4,115
Jahmyr Gibbs,RB,6,111
Caleb Williams,QB,7,110
Justin Herbert,QB,7,110
Brock Bowers,TE,7,110
Bijan Robinson,RB,10,109
Patrick Mahomes II,QB,11,107
Ja'Marr Chase,WR,11,107
Jaxon Smith-Njigba,WR,13,106
Trey McBride,TE,14,105
Puka Nacua,WR,15,104
Colston Loveland,TE,16,101
Jalen Hurts,QB,17,100
Malik Nabers,WR,18,97
Ashton Jeanty,RB,19,96
Trevor Lawrence,QB,20,94
Amon-Ra St. Brown,WR,20,94
Brock Purdy,QB,22,93
Tyler Warren,TE,23,89
Jaxson Dart,QB,24,88
CeeDee Lamb,WR,25,87
Justin Jefferson,WR,26,86
Bo Nix,QB,27,84
Jeremiyah Love,RB,28,83
Tucker Kraft,TE,29,81
Omarion Hampton,RB,30,76
De'Von Achane,RB,31,75
Jonathan Taylor,RB,31,75
James Cook III,RB,33,74
Dak Prescott,QB,34,72
Kenneth Walker III,RB,34,72
Chase Brown,RB,36,71
Drake London,WR,36,71
Luther Burden III,WR,38,70
Nico Collins,WR,38,70
Chris Olave,WR,40,69
George Pickens,WR,40,69
Tetairoa McMillan,WR,42,68
DeVonta Smith,WR,43,67
Jaylen Waddle,WR,44,66
Zay Flowers,WR,45,64
Breece Hall,RB,46,63
Fernando Mendoza,QB,47,62
Jordan Love,QB,47,62
Emeka Egbuka,WR,47,62
Jared Goff,QB,50,61
Tyler Shough,QB,50,61
Christian McCaffrey,RB,50,61
Kyler Murray,QB,53,60
Sam LaPorta,TE,53,60
C.J. Stroud,QB,55,59
Saquon Barkley,RB,55,59
Garrett Wilson,WR,55,59
Ladd McConkey,WR,55,59
Quinshon Judkins,RB,59,58
Harold Fannin Jr.,TE,59,58
Baker Mayfield,QB,61,57
Cam Ward,QB,62,56
Kyle Pitts Sr.,TE,62,56
Sam Darnold,QB,64,54
A.J. Brown,WR,64,54
Carnell Tate,WR,64,54
Jordyn Tyson,WR,67,53
Tee Higgins,WR,67,53
Jadarian Price,RB,69,52
Jameson Williams,WR,69,52
Kyren Williams,RB,71,51
Makai Lemon,WR,71,51
Daniel Jones,QB,73,50
Kenyon Sadiq,TE,74,49
Marvin Harrison Jr.,WR,74,49
Javonte Williams,RB,76,48
TreVeyon Henderson,RB,76,48
Christian Watson,WR,76,48
Rashee Rice,WR,76,48
Cam Skattebo,RB,80,47
Parker Washington,WR,80,47
Bryce Young,QB,82,46
Rome Odunze,WR,82,46
KC Concepcion,WR,84,45
Bucky Irving,RB,85,44
D'Andre Swift,RB,86,42
DJ Moore,WR,86,42
Travis Etienne Jr.,RB,88,41
De'Zhaun Stribling,WR,88,41
Dalton Kincaid,TE,90,40
Brian Thomas Jr.,WR,90,40
Matthew Stafford,QB,92,39
George Kittle,TE,92,39
Derrick Henry,RB,94,38
Bhayshul Tuten,RB,95,37
Isaiah Likely,TE,95,37
DK Metcalf,WR,95,37
Terry McLaurin,WR,95,37
Jonathon Brooks,RB,99,36
Michael Wilson,WR,99,36
Malik Willis,QB,101,34
Ty Simpson,QB,101,34
David Montgomery,RB,101,34
Alec Pierce,WR,101,34
Denzel Boston,WR,101,34
Josh Downs,WR,101,34
Rhamondre Stevenson,RB,107,33
Terrance Ferguson,TE,107,33
Jayden Reed,WR,107,33
Matthew Golden,WR,110,32
