name,value
A.J. Brown,28
A.J. Terrell,7
Aaron Anderson,185
Aaron Jones,6
Aaron Rodgers,72
Abdul Carter,18
Adam Randall,5
Adonai Mitchell,7
AJ Barner,6
Akeem Davis-Gaither,29
Alec Pierce,15
Alfred Collins,23
Alvin Kamara,7
Amon-Ra St. Brown,70
Andrei Iosivas,120
Andres Borregales,6
Andru Phillips,12
Anthony Gould,227
Anthony Nelson,20
Anthony Richardson,41
Antoine Winfield,16
Antonio Gibson,119
Antonio Williams,4
Arian Smith,165
Ashton Jeanty,68
Audric Estime,123
Azeez Al-Shaair,27
Baker Mayfield,28
Barion Brown,137
Baron Browning,22
Barry Kpeenu,175
Bauer Sharp,250
Behren Morton,204
Ben Sinnott,133
Benjamin Morrison,15
Bhayshul Tuten,14
Bijan Robinson,85
Billy Bowman,14
BJ Ojulari,8
Blake Corum,11
Bo Nix,41
Bobby Okereke,30
Bobby Wagner,7
Braden Fiske,11
Braelon Allen,8
Brandon Aiyuk,7
Brandon Aubrey,18
Brandon Dorlus,3
Brandon McManus,1
Brashard Smith,3
Breece Hall,39
Brenen Thompson,64
Brenton Strange,13
Brian Burns,15
Brian Robinson,3
Brian Thomas,22
Brock Bowers,71
Brock Purdy,46
Bryce Huff,32
Bryce Lance,4
Bryce Young,22
Bub Means,220
Bucky Irving,29
Budda Baker,11
Byron Murphy,14
Byron Young,14
C.J. Stroud,34
Cade Klubnik,197
Cade Otton,6
Cade Stover,134
Cairo Santos,7
Caleb Douglas,171
Caleb Williams,69
Calen Bullock,16
Calijah Kancey,11
Calvin Austin,1
Calvin Ridley,71
Cam Little,4
Cameron Dicker,11
Cameron Skattebo,20
Cameron Ward,24
Carnell Tate,29
Carson Beck,100
Caullin Lacy,206
Cedric Tillman,2
CeeDee Lamb,69
Charlie Kolar,74
Charlie Smyth,8
Chase Brown,31
Chase McLaughlin,9
Chase Roberts,216
Chase Young,8
Chigoziem Okonkwo,7
Chimere Dike,4
Chip Trayanum,172
Chris Bell,9
Chris Boswell,3
Chris Brazzell,8
Chris Godwin,11
Chris Hilton,207
Chris Olave,36
Chris Rodriguez,4
Christian Kirk,97
Christian McCaffrey,38
Christian Watson,17
Chuba Hubbard,12
CJ Daniels,141
CJ Dippre,237
CJ Donaldson,169
Cody Simon,17
Colbie Young,208
Colby Parkinson,2
Cole Kmet,54
Cole Payton,130
Colston Loveland,49
Cooper Kupp,94
Courtland Sutton,14
Cyrus Allen,221
D'Andre Swift,14
D.J. Jones,31
D.J. Moore,14
D.K. Metcalf,16
Dae'Quan Wright,251
Dak Prescott,37
Dallas Goedert,12
Dallen Bentley,243
Dalton Kincaid,25
Dalton Schultz,8
Dan Villari,255
Daniel Bellinger,75
Daniel Jones,19
Danielle Hunter,11
Darius Slayton,157
Darnell Mooney,78
Darnell Washington,50
Daron Payne,6
Darren Waller,107
Davante Adams,15
David Montgomery,11
David Njoku,10
David Walker,30
Davis Allen,230
Davon Godchaux,2
Dawson Knox,109
De'Von Achane,64
De'Zhaun Stribling,111
Deebo Samuel,2
Deion Burks,4
DeMarcus Lawrence,1
Demarcus Robinson,200
Demario Douglas,68
Demond Claiborne,5
Denzel Boston,14
Deommodore Lenoir,11
Derek Stingley,10
Derick Hall,7
Derius Davis,213
Derrick Henry,19
Deshaun Watson,99
Desmond Reid,163
Devaughn Vele,63
Devin Culp,239
Devin Neal,3
Devin Singletary,86
Devin Voisin,219
Devon Witherspoon,12
DeVonta Smith,28
Devontez Walker,180
DeWayne Carter,3
Dexter Lawrence,13
Diego Pavia,192
Dillon Gabriel,47
Divine Deablo,22
DJ Giddens,95
DJ Rogers,106
Dominic Lovett,226
Donaven McCulley,214
Dont'e Thornton,61
Dontayvion Wicks,1
Dorance Armstrong,4
Drake London,62
Drake Maye,94
Drew Allar,102
Dyami Brown,182
Dylan Sampson,7
Eli Heidenreich,125
Eli Raridon,246
Eli Stowers,16
Elic Ayomanor,5
Elijah Arroyo,6
Elijah Sarratt,8
Emanuel Wilson,1
Emari Demercado,124
Emeka Egbuka,41
Emmanuel Forbes,13
Emmanuel Henderson,217
Emmett Johnson,12
Ennis Rakestraw,26
Eric McAlister,152
Eric Rivers,186
Ernest Jones,33
Evan Engram,42
Evan McPherson,5
Fernando Mendoza,41
Frankie Luvu,25
Garrett Nussmeier,46
Garrett Williams,11
Garrett Wilson,33
Geno Smith,3
George Kittle,16
George Pickens,43
Germie Bernard,8
Graham Gano,27
Greg Dortch,196
Greg Dulcich,55
Gunnar Helm,5
Harold Fannin,47
Harrison Butker,8
Harrison Mevis,18
Harrison Wallace,140
Haynes King,194
Henry To'oto'o,24
Hunter Henry,9
Isaac Guerendo,57
Isaac TeSlaa,4
Isaiah Bond,85
Isaiah Davis,2
Isaiah Likely,14
Isiah Pacheco,7
J'Mari Taylor,122
J. Michael Sturdivant,228
J.J. McCarthy,16
J.K. Dobbins,10
Ja'Corey Brooks,223
Ja'Kobi Lane,6
Ja'Lynn Polk,222
Ja'Marr Chase,83
Ja'Tavion Sanders,44
Jack Bech,2
Jack Endries,105
Jackson Hawes,136
Jacob Cowing,224
