name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Lamar Jackson,4,QB,BAL
Jayden Daniels,5,QB,WAS
Joe Burrow,6,QB,CIN
Puka Nacua,7,WR,LAR
Jaxon Smith-Njigba,8,WR,SEA
Bijan Robinson,9,RB,ATL
Patrick Mahomes II,10,QB,KC
Jahmyr Gibbs,11,RB,DET
Caleb Williams,12,QB,CHI
Justin Herbert,13,QB,LAC
Justin Jefferson,14,WR,MIN
Jalen Hurts,15,QB,PHI
CeeDee Lamb,16,WR,DAL
Malik Nabers,17,WR,NYG
Amon-Ra St. Brown,18,WR,DET
Ashton Jeanty,19,RB,LV
Drake London,20,WR,ATL
Jaxson Dart,21,QB,NYG
De'Von Achane,22,RB,MIA
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,FA
Bo Nix,25,QB,DEN
Trevor Lawrence,26,QB,JAC
Nico Collins,27,WR,HOU
Jonathan Taylor,28,RB,IND
Tetairoa McMillan,29,WR,CAR
Omarion Hampton,30,RB,LAC
James Cook III,31,RB,BUF
George Pickens,32,WR,DAL
Brock Bowers,33,TE,LV
Dak Prescott,34,QB,DAL
Emeka Egbuka,35,WR,TB
Trey McBride,36,TE,ARI
Jordan Love,37,QB,GB
Garrett Wilson,38,WR,NYJ
Chris Olave,39,WR,NO
Ladd McConkey,40,WR,LAC
Rashee Rice,41,WR,KC
Tee Higgins,42,WR,CIN
A.J. Brown,43,WR,PHI
Breece Hall,44,RB,NYJ
Makai Lemon,45,WR,FA
Carnell Tate,46,WR,FA
Kenneth Walker III,47,RB,KC
Luther Burden III,48,WR,CHI
Baker Mayfield,49,QB,TB
Jaylen Waddle,50,WR,DEN
TreVeyon Henderson,51,RB,NE
Colston Loveland,52,TE,CHI
Rome Odunze,53,WR,CHI
Marvin Harrison Jr.,54,WR,ARI
Brian Thomas Jr.,55,WR,JAC
Zay Flowers,56,WR,BAL
DeVonta Smith,57,WR,PHI
Fernando Mendoza,58,QB,FA
C.J. Stroud,59,QB,HOU
Christian McCaffrey,60,RB,SF
Jameson Williams,61,WR,DET
Saquon Barkley,62,RB,PHI
Chase Brown,63,RB,CIN
Tyler Warren,64,TE,IND
Jordyn Tyson,65,WR,FA
Jared Goff,66,QB,DET
Cam Ward,67,QB,TEN
Bucky Irving,68,RB,TB
Quinshon Judkins,69,RB,CLE
Tucker Kraft,70,TE,GB
Harold Fannin Jr.,71,TE,CLE
Sam Darnold,72,QB,SEA
Sam LaPorta,73,TE,DET
Travis Etienne Jr.,74,RB,NO
Kyren Williams,75,RB,LAR
Kyler Murray,76,QB,MIN
Kyle Pitts Sr.,77,TE,ATL
Josh Jacobs,78,RB,GB
K.C. Concepcion,79,WR,FA
Tyler Shough,80,QB,NO
Malik Willis,81,QB,MIA
DK Metcalf,82,WR,PIT
Javonte Williams,83,RB,DAL
RJ Harvey,84,RB,DEN
Jordan Addison,85,WR,MIN
Cam Skattebo,86,RB,NYG
DJ Moore,87,WR,BUF
Bryce Young,88,QB,CAR
Oronde Gadsden II,89,TE,LAC
Christian Watson,90,WR,GB
Derrick Henry,91,RB,BAL
Alec Pierce,92,WR,IND
Daniel Jones,93,QB,IND
Terry McLaurin,94,WR,WAS
Ricky Pearsall,95,WR,SF
Matthew Stafford,96,QB,LAR
Xavier Worthy,97,WR,KC
Denzel Boston,98,WR,FA
Kenyon Sadiq,99,TE,FA
Michael Wilson,100,WR,ARI
Bhayshul Tuten,101,RB,JAC
Michael Pittman Jr.,102,WR,PIT
Courtland Sutton,103,WR,DEN
Jayden Higgins,104,WR,HOU
Davante Adams,105,WR,LAR
D'Andre Swift,106,RB,CHI
Jakobi Meyers,107,WR,JAC
Wan'Dale Robinson,108,WR,TEN
Dalton Kincaid,109,TE,BUF
Mike Evans,110,WR,SF
Zach Charbonnet,111,RB,SEA
Jake Ferguson,112,TE,DAL
Michael Penix Jr.,113,QB,ATL
Travis Hunter,114,WR,JAC
Parker Washington,115,WR,JAC
Kyle Monangai,116,RB,CHI
Isaiah Likely,117,TE,NYG
George Kittle,118,TE,SF
Quentin Johnston,119,WR,LAC
Brenton Strange,120,TE,JAC
Omar Cooper Jr.,121,WR,FA
Chris Godwin Jr.,122,WR,TB
Brandon Aiyuk,123,WR,SF
Jaylen Warren,124,RB,PIT
David Montgomery,125,RB,HOU
Eli Stowers,126,TE,FA
Jayden Reed,127,WR,GB
Josh Downs,128,WR,IND
Khalil Shakir,129,WR,BUF
Matthew Golden,130,WR,GB
Romeo Doubs,131,WR,NE
Ty Simpson,132,QB,FA
Blake Corum,133,RB,LAR
Jauan Jennings,134,WR,FA
Tyler Allgeier,135,RB,ARI
Rico Dowdle,136,RB,PIT
Rhamondre Stevenson,137,RB,NE
Chuba Hubbard,138,RB,CAR
J.J. McCarthy,139,QB,MIN
Dallas Goedert,140,TE,PHI
Jadarian Price,141,RB,FA
Jalen Coker,142,WR,CAR
Stefon Diggs,143,WR,FA
Jonah Coleman,144,RB,FA
Mason Taylor,145,TE,NYJ
Tre Harris,146,WR,LAC
Terrance Ferguson,147,TE,LAR
AJ Barner,148,TE,SEA
Rashid Shaheed,149,WR,SEA
Jerry Jeudy,150,WR,CLE
Tony Pollard,151,RB,TEN
Elijah Sarratt,152,WR,FA
Jacory Croskey-Merritt,153,RB,WAS
Woody Marks,154,RB,HOU
Deebo Samuel Sr.,155,WR,FA
Mark Andrews,156,TE,BAL
Jalen McMillan,157,WR,TB
Kenneth Gainwell,158,RB,TB
Juwan Johnson,159,TE,NO
Trey Benson,160,RB,ARI
Chris Bell,161,WR,FA
Chris Brazzell II,162,WR,FA
Jaylin Noel,163,WR,HOU
Emmett Johnson,164,RB,FA
J.K. Dobbins,165,RB,DEN
Chig Okonkwo,166,TE,WAS
T.J. Hockenson,167,TE,MIN
Troy Franklin,168,WR,DEN
Tyreek Hill,169,WR,FA
Kayshon Boutte,170,WR,NE
Shedeur Sanders,171,QB,CLE
Travis Kelce,172,TE,KC
Adonai Mitchell,173,WR,NYJ
Tyrone Tracy Jr.,174,RB,NYG
Rachaad White,175,RB,WAS
Elic Ayomanor,176,WR,TEN
Jordan Mason,177,RB,MIN
Mike Washington Jr.,178,RB,FA
Germie Bernard,179,WR,FA
Dylan Sampson,180,RB,CLE
Hunter Henry,181,TE,NE
Tua Tagovailoa,182,QB,ATL
Theo Johnson,183,TE,NYG
David Njoku,184,TE,FA
Jonathon Brooks,185,RB,CAR
Pat Bryant,186,WR,DEN
Zachariah Branch,187,WR,FA
Isaac TeSlaa,188,WR,DET
Alvin Kamara,189,RB,NO
Kyle Williams,190,WR,NE
Nicholas Singleton,191,RB,FA
Tyjae Spears,192,RB,TEN
Dalton Schultz,193,TE,HOU
