name,value
A.J. Brown,47.0
Aaron Anderson,1.0
Aaron Jones,21.0
Aaron Rodgers,16.0
Adam Randall,12.0
Adonai Mitchell,23.0
Aidan O'Connell,1.0
AJ Barner,14.0
Alec Pierce,36.0
Alexander Mattison,1.0
Alvin Kamara,7.0
Ameer Abdullah,1.0
Amon-Ra St. Brown,94.0
Andrei Iosivas,5.0
Andy Dalton,1.0
Anthony Richardson,18.0
Antonio Gibson,1.0
Antonio Williams,13.0
Arian Smith,2.0
Ashton Jeanty,98.0
Audric Estime,5.0
Austin Ekeler,4.0
Baker Mayfield,17.0
Bam Knight,1.0
Ben Sinnott,2.0
Bhayshul Tuten,35.0
Bijan Robinson,109.0
Blake Corum,28.0
Bo Nix,14.0
Braelon Allen,18.0
Brandin Cooks,2.0
Brandon Aiyuk,23.0
Brashard Smith,5.0
Breece Hall,55.0
Brenen Thompson,4.0
Brenton Strange,16.0
Brian Robinson,18.0
Brian Thomas,39.0
Brock Bowers,75.0
Brock Purdy,10.0
Bryce Lance,4.0
Bryce Young,46.0
Bub Means,1.0
Bucky Irving,50.0
C.J Stroud,24.0
C.J. Stroud,63.0
Cade Klubnik,1.0
Cade Otton,13.0
Cade Stover,1.0
Caleb Douglas,2.0
Caleb Williams,7.0
Calvin Austin,5.0
Calvin Ridley,13.0
Cam Akers,1.0
Cam Skattebo,46.0
Cam Ward,62.0
Carnell Tate,68.0
Carson Beck,5.0
Carson Wentz,4.0
Cedric Tillman,5.0
CeeDee Lamb,94.0
Charlie Kolar,1.0
Chase Brown,67.0
Chig Okonkwo,15.0
Chimere Dike,9.0
Chris Bell,24.0
Chris Brazzell,16.0
Chris Brooks,10.0
Chris Godwin,35.0
Chris Olave,72.0
Chris Rodriguez,27.0
Christian Kirk,7.0
Christian McCaffrey,62.0
Christian Watson,47.0
Chuba Hubbard,34.0
Colby Parkinson,2.0
Cole Kmet,4.0
Cole Payton,4.0
Colston Loveland,69.0
Cooper Kupp,5.0
Courtland Sutton,36.0
D'Andre Swift,34.0
Dak Prescott,11.0
Dallas Goedert,18.0
Dallen Bentley,1.0
Dalton Kincaid,28.0
Dalton Schultz,13.0
Dameon Pierce,1.0
Daniel Jones,18.0
Darius Slayton,9.0
Darnell Mooney,13.0
Darnell Washington,7.0
Darren Waller,8.0
Davante Adams,33.0
David Montgomery,30.0
David Njoku,13.0
Davis Mills,2.0
Dawson Knox,1.0
De'Von Achane,75.0
DeAndre Hopkins,1.0
Deebo Samuel,23.0
Deion Burks,5.0
Demarcus Robinson,5.0
DeMario Douglas,7.0
Demond Claiborne,13.0
Denzel Boston,40.0
Derek Carr,1.0
Derrick Henry,34.0
Deshaun Watson,10.0
Desmond Reid,1.0
Devaughn Vele,8.0
Devin Neal,8.0
Devin Singletary,6.0
DeVonta Smith,54.0
Devontez Walker,6.0
Diego Pavia,4.0
Dillon Gabriel,1.0
DJ Giddens,5.0
DJ Moore,38.0
DK Metcalf,37.0
Dont'e Thornton,1.0
Dontayvion Wicks,11.0
Drake London,90.0
Drake Maye,3.0
Drew Allar,5.0
Drew Lock,1.0
Dyami Brown,2.0
Dylan Laube,1.0
Dylan Sampson,17.0
Early 1st,75.0
Early 2nd,35.0
Early 3rd,17.0
Early 4th,7.0
Efton Chism,2.0
Eli Heidenreich,1.0
Eli Raridon,1.0
Eli Stowers,28.0
Elic Ayomanor,9.0
Elijah Arroyo,13.0
Elijah Sarratt,23.0
Emanuel Wilson,20.0
Emari Demercado,14.0
Emeka Egbuka,50.0
Emmett Johnson,21.0
Eric McAlister,1.0
Erick All,1.0
Evan Engram,3.0
Fernando Mendoza,63.0
Gardner Minshew,1.0
Garrett Nussmeier,12.0
Garrett Wilson,64.0
Geno Smith,21.0
George Holani,11.0
George Kittle,21.0
George Pickens,73.0
Germie Bernard,15.0
Grant Calcaterra,1.0
Greg Dulcich,7.0
Gunnar Helm,13.0
Harold Fannin,54.0
Hollywood Brown,7.0
Hunter Henry,16.0
Isaac Guerendo,3.0
Isaac TeSlaa,21.0
Isaiah Bond,10.0
Isaiah Davis,8.0
Isaiah Likely,19.0
Isiah Pacheco,18.0
J'Mari Taylor,3.0
J.J. McCarthy,22.0
J.K. Dobbins,23.0
Ja'Kobi Lane,13.0
Ja'Lynn Polk,2.0
Ja'Marr Chase,104.0
Ja'Tavion Sanders,6.0
Jack Bech,9.0
Jack Endries,12.0
Jackson Hawes,1.0
