name,pos,rank,boone_value
Josh Allen,QB,1,141
Drake Maye,QB,2,130
Lamar Jackson,QB,3,122
Joe Burrow,QB,4,115
Jayden Daniels,QB,5,111
Caleb Williams,QB,6,110
Justin Herbert,QB,6,110
Bijan Robinson,RB,8,109
Jahmyr Gibbs,RB,9,108
Trey McBride,TE,9,108
Brock Bowers,TE,11,107
Jaxon Smith-Njigba,WR,12,106
Ja'Marr Chase,WR,13,105
Patrick Mahomes II,QB,14,104
Puka Nacua,WR,15,103
Jalen Hurts,QB,16,102
Ashton Jeanty,RB,17,98
Colston Loveland,TE,18,97
Jaxson Dart,QB,19,96
Malik Nabers,WR,20,95
Amon-Ra St. Brown,WR,21,94
CeeDee Lamb,WR,21,94
Drake London,WR,23,90
Justin Jefferson,WR,24,89
Trevor Lawrence,QB,25,86
Bo Nix,QB,26,84
Brock Purdy,QB,26,84
Jeremiyah Love,RB,28,81
Tyler Warren,TE,28,81
Jonathan Taylor,RB,30,78
Harold Fannin Jr.,TE,31,77
Omarion Hampton,RB,32,76
Tetairoa McMillan,WR,32,76
De'Von Achane,RB,34,75
Tucker Kraft,TE,34,75
Nico Collins,WR,34,75
James Cook III,RB,37,74
George Pickens,WR,38,73
Dak Prescott,QB,39,72
Chris Olave,WR,39,72
Jordan Love,QB,41,71
Luther Burden III,WR,42,69
Makai Lemon,WR,42,69
Carnell Tate,WR,44,68
Kenneth Walker III,RB,45,67
Chase Brown,RB,46,66
Tyler Shough,QB,47,64
Garrett Wilson,WR,47,64
Rashee Rice,WR,47,64
Fernando Mendoza,QB,50,63
Kyler Murray,QB,50,63
Saquon Barkley,RB,50,63
C.J. Stroud,QB,53,62
Cam Ward,QB,53,62
TreVeyon Henderson,RB,53,62
Quinshon Judkins,RB,56,61
Baker Mayfield,QB,57,60
Christian McCaffrey,RB,57,60
Kenyon Sadiq,TE,59,59
Jared Goff,QB,60,58
Sam Darnold,QB,60,58
Jordyn Tyson,WR,62,57
Malik Willis,QB,63,56
DeVonta Smith,WR,63,56
Breece Hall,RB,65,55
Kyle Pitts Sr.,TE,66,54
Zay Flowers,WR,67,53
Tee Higgins,WR,68,52
Josh Jacobs,RB,69,50
Ladd McConkey,WR,69,50
Kyren Williams,RB,71,49
Emeka Egbuka,WR,71,49
Javonte Williams,RB,73,48
Jameson Williams,WR,73,48
Travis Etienne Jr.,RB,75,47
Sam LaPorta,TE,75,47
A.J. Brown,WR,75,47
Jaylen Waddle,WR,75,47
Marvin Harrison Jr.,WR,75,47
Bryce Young,QB,80,46
Bucky Irving,RB,80,46
