Rank,Player,Pos,Team,Tier,Value,Value Band,Confidence,Action,Sources,KTC,KTC Rank,IDPTC,IDPTC Rank,DLF SF,DLF SF Rank,DLF RK,DLF RK Rank,DLF IDP,DLF IDP Rank,DLF RK-IDP,DLF RK-IDP Rank,IDP Show,IDP Show Rank,DN SF-TEP,DN SF-TEP Rank,FC,FC Rank,OTC,OTC Rank,FN,FN Rank,PFK,PFK Rank,DD,DD Rank,FP SF,FP SF Rank,FP IDP,FP IDP Rank,Fitzmaurice,Fitzmaurice Rank,FF,FF Rank,Flock RK,Flock RK Rank,Boone,Boone Rank,DS,DS Rank,DS IDP,DS IDP Rank,Value Basis
1,Josh Allen,QB,BUF,Tier 1,9987,S+,high,Consensus asset,13,9983,,9983,2,9999,1,,,,,,,,,9999,1,9999,1,9752,3,9999,1,9883,2,9883,2,9999,1,,,9999,1,9999,1,,,9999,1,9999,1,,,Market consensus
2,Brock Bowers,TE,LV,Tier 1,9878,S+,high,Consensus asset,13,9924,,9872,7,9429,15,,,,,,,,,9989,7,9999,8,9704,13,9297,16,9999,8,9999,8,7903,28,,,9956,8,9297,16,,,9956,8,7940,16,,,Market consensus
3,Bijan Robinson,RB,ATL,Tier 1,9689,S+,high,Consensus asset,13,9999,,9999,1,9076,8,,,,,,,,,9883,2,9883,2,9999,1,9883,2,9617,4,9752,3,8944,9,,,9345,6,9752,3,,,9076,8,8344,7,,,Market consensus
4,Drake Maye,QB,NE,Tier 1,9630,S+,high,Consensus asset,13,9199,,9406,6,9752,3,,,,,,,,,9752,3,9345,6,9481,5,9481,5,9999,1,9481,5,9883,2,,,9999,1,9617,4,,,9883,2,8711,5,,,Market consensus
5,Ja'Marr Chase,WR,CIN,Tier 1,9624,S+,high,Consensus asset,12,9982,,9978,3,9883,2,,,,,,,,,9617,4,9752,3,9617,4,,,9210,7,9617,4,9617,4,,,9752,3,9617,4,,,8687,11,7898,10,,,Market consensus
6,Jahmyr Gibbs,RB,DET,Tier 1,9519,S+,high,Consensus asset,13,9993,,9835,4,9210,7,,,,,,,,,9481,5,9617,4,9883,2,9752,3,9345,6,9999,1,8687,11,,,9076,8,9883,2,,,8814,10,8036,9,,,Market consensus
7,Jaxon Smith-Njigba,WR,SEA,Tier 1,9341,S+,high,Consensus asset,13,9247,,9646,5,9617,4,,,,,,,,,9345,6,9481,5,9345,6,8561,12,9752,3,9345,6,9345,6,,,9345,6,9345,6,,,8561,12,7123,17,,,Market consensus
8,Puka Nacua,WR,LAR,Tier 1,9173,S+,high,Consensus asset,13,8929,,8682,8,9345,6,,,,,,,,,9076,8,9210,7,9210,7,9617,4,9481,5,9210,7,8814,10,,,8438,13,9210,7,,,8199,15,6780,21,,,Market consensus
9,Trey McBride,TE,ARI,Tier 1,9028,S+,high,Consensus asset,13,8881,,9023,10,8914,19,,,,,,,,,9417,12,9038,18,8791,20,8791,20,9704,13,9297,16,7514,32,,,8892,16,8791,20,,,9150,14,7640,19,,,Market consensus
10,Lamar Jackson,QB,BAL,Tier 1,8964,S+,high,Consensus asset,13,7571,,7631,17,9481,5,,,,,,,,,7242,24,8687,11,8318,14,9345,6,8687,11,8438,13,9481,5,,,9617,4,8944,9,,,9617,4,8928,4,,,Market consensus
11,Jayden Daniels,QB,WAS,Tier 1,8898,S+,high,Consensus asset,13,7519,,7850,14,8687,11,,,,,,,,,8814,10,8814,10,8687,11,9210,7,8944,9,8687,11,9752,3,,,9617,4,9076,8,,,9752,3,8519,6,,,Market consensus
12,Caleb Williams,QB,CHI,Tier 1,8789,S+,high,Consensus asset,13,7937,,8032,11,7970,17,,,,,,,,,8944,9,8561,12,8814,10,8814,10,8561,12,8944,9,9210,7,,,9076,8,8687,11,,,9345,6,6703,22,,,Market consensus
13,Joe Burrow,QB,CIN,Tier 2,8428,S+,high,Consensus asset,13,7427,,7459,19,8318,14,,,,,,,,,7859,18,8318,14,8084,16,9076,8,8814,10,7970,17,9076,8,,,9076,8,7859,18,,,9481,5,9486,2,,,Market consensus
14,Amon-Ra St. Brown,WR,DET,Tier 2,8412,S+,high,Consensus asset,12,7858,,7898,13,8814,10,,,,,,,,,8438,13,8944,9,8561,12,,,8199,15,8814,10,8199,15,,,7751,19,8814,10,,,7644,20,6417,26,,,Market consensus
15,Ashton Jeanty,RB,LV,Tier 2,8118,S+,high,Consensus asset,13,7592,,7651,16,7644,20,,,,,,,,,8687,11,8438,13,9076,8,8687,11,8084,16,8561,12,7859,18,,,7242,24,8687,11,,,7859,18,7531,13,,,Market consensus
16,Justin Jefferson,WR,MIN,Tier 2,8106,S+,high,Consensus asset,13,7563,,7674,15,8561,12,,,,,,,,,8318,14,7970,17,8199,15,8944,9,7859,18,8199,15,8084,16,,,7644,20,8199,15,,,7540,21,6861,20,-16,,Market consensus
17,Malik Nabers,WR,NYG,Tier 2,7946,S,high,Consensus asset,13,7338,,7453,20,8084,16,,,,,,,,,7970,17,8084,16,7970,17,8199,15,8318,14,7859,18,7751,19,,,7540,21,8438,13,,,7439,22,6288,28,,,Market consensus
18,Jeremiyah Love,RB,ARI,Tier 2,7875,S,high,Consensus asset,15,7411,,7587,18,7339,23,9999,1,,,,,,,7751,19,8199,15,8944,9,8318,14,7970,17,8318,14,7242,24,,,7053,26,8318,14,9999,1,6872,28,7768,11,,,Market consensus
