name,value
A.J. Brown,53.0
Aaron Jones,15.0
Aaron Rodgers,14.0
Adam Randall,13.0
Adonai Mitchell,26.0
AJ Barner,33.0
Alec Pierce,44.0
All Other QBs,4.0
All Other RBs,1.0
All Other TEs,1.0
All Other WRs,1.0
Alvin Kamara,13.0
Amon-Ra St. Brown,75.0
Andrei Iosivas,7.0
Anthony Richardson,26.0
Antonio Williams,19.0
Ashton Jeanty,68.0
Audric Estime,5.0
Baker Mayfield,50.0
Ben Sinnott,9.0
Bhayshul Tuten,37.0
Bijan Robinson,83.0
Blake Corum,36.0
Bo Nix,64.0
Braelon Allen,21.0
Brandon Aiyuk,24.0
Brashard Smith,12.0
Breece Hall,59.0
Brenen Thompson,7.0
Brenton Strange,34.0
Brian Robinson,15.0
Brian Thomas,55.0
Brock Bowers,82.0
Brock Purdy,67.0
Bryce Lance,19.0
Bryce Young,41.0
Bucky Irving,57.0
C.J. Stroud,52.0
Cade Otton,16.0
Caleb Douglas,8.0
Caleb Williams,82.0
Calvin Ridley,10.0
Cam Skattebo,47.0
Cam Ward,52.0
Carnell Tate,58.0
Carson Beck,14.0
Cedric Tillman,10.0
CeeDee Lamb,73.0
Chase Brown,51.0
Chig Okonkwo,14.0
Chimere Dike,28.0
Chris Bell,24.0
Chris Brazzell,24.0
Chris Godwin,24.0
Chris Olave,63.0
Chris Rodriguez,11.0
Christian McCaffrey,54.0
Christian Watson,46.0
Chuba Hubbard,27.0
Colby Parkinson,10.0
Cole Kmet,10.0
Cole Payton,14.0
Colston Loveland,66.0
Courtland Sutton,35.0
D'Andre Swift,39.0
Dak Prescott,50.0
Dallas Goedert,31.0
Dalton Kincaid,40.0
Dalton Schultz,18.0
Daniel Jones,37.0
Darnell Mooney,13.0
Darnell Washington,7.0
Davante Adams,41.0
David Montgomery,25.0
David Njoku,19.0
De'Von Achane,66.0
Deebo Samuel,19.0
Deion Burks,20.0
Demond Claiborne,10.0
Denzel Boston,47.0
Derrick Henry,43.0
Devin Neal,19.0
DeVonta Smith,53.0
Dillon Gabriel,14.0
DJ Giddens,6.0
DJ Moore,34.0
DK Metcalf,44.0
Dontayvion Wicks,12.0
Drake London,71.0
Drake Maye,101.0
Dylan Sampson,24.0
Eli Stowers,39.0
Elic Ayomanor,28.0
Elijah Arroyo,24.0
Elijah Sarratt,30.0
Emanuel Wilson,11.0
Emeka Egbuka,63.0
Emmett Johnson,32.0
Evan Engram,6.0
Fernando Mendoza,62.0
Garrett Nussmeier,25.0
Garrett Wilson,63.0
Geno Smith,14.0
George Kittle,43.0
George Pickens,66.0
Germie Bernard,22.0
Greg Dulcich,6.0
Gunnar Helm,19.0
Harold Fannin,58.0
Harrison Wallace,10.0
Hunter Henry,22.0
Isaac TeSlaa,22.0
Isaiah Davis,11.0
Isaiah Likely,31.0
Isiah Pacheco,11.0
J'Mari Taylor,8.0
J.J. McCarthy,36.0
J.K. Dobbins,22.0
Ja'Kobi Lane,19.0
Ja'Marr Chase,87.0
Ja'Tavion Sanders,7.0
Jack Bech,16.0
Jack Endries,6.0
Jacory Croskey-Merritt,26.0
Jadarian Price,35.0
Jahmyr Gibbs,81.0
Jake Ferguson,38.0
Jakobi Meyers,37.0
Jalen Coker,30.0
Jalen Hurts,73.0
Jalen McMillan,22.0
Jalen Milroe,26.0
Jam Miller,12.0
Jameis Winston,14.0
James Conner,11.0
James Cook,63.0
Jameson Williams,52.0
Jared Goff,43.0
Jarquez Hunter,6.0
Jauan Jennings,27.0
Javonte Williams,47.0
Jaxon Smith-Njigba,87.0
Jaxson Dart,76.0
Jayden Daniels,94.0
Jayden Higgins,44.0
Jayden Reed,30.0
