name,Rank,position,team
Josh Allen,1,QB,BUF
Bijan Robinson,2,RB,ATL
Drake Maye,3,QB,NE
Ja'Marr Chase,4,WR,CIN
Puka Nacua,5,WR,LAR
Jaxon Smith-Njigba,6,WR,SEA
Jahmyr Gibbs,7,RB,DET
Brock Bowers,8,TE,LV
Jayden Daniels,9,QB,WAS
Trey McBride,10,TE,ARI
Caleb Williams,11,QB,CHI
Justin Jefferson,12,WR,MIN
Malik Nabers,13,WR,NYG
Amon-Ra St. Brown,14,WR,DET
CeeDee Lamb,15,WR,DAL
Ashton Jeanty,16,RB,LV
De'Von Achane,17,RB,MIA
Lamar Jackson,18,QB,BAL
Joe Burrow,19,QB,CIN
Justin Herbert,20,QB,LAC
Jeremiyah Love,21,RB,ROOKIE
Patrick Mahomes,22,QB,KC
Jalen Hurts,23,QB,PHI
Jaxson Dart,24,QB,NYG
Drake London,25,WR,ATL
Omarion Hampton,26,RB,LAC
Tetairoa McMillan,27,WR,CAR
Emeka Egbuka,28,WR,TB
Tyler Warren,29,TE,IND
Jonathan Taylor,30,RB,IND
Garrett Wilson,31,WR,NYJ
Brock Purdy,32,QB,SF
Bo Nix,33,QB,DEN
James Cook,34,RB,BUF
Nico Collins,35,WR,HOU
Jordan Love,36,QB,GB
Ladd McConkey,37,WR,LAC
Rome Odunze,38,WR,CHI
TreVeyon Henderson,39,RB,NE
George Pickens,40,WR,DAL
Colston Loveland,41,TE,CHI
Breece Hall,42,RB,NYJ
Trevor Lawrence,43,QB,JAX
Quinshon Judkins,44,RB,CLE
Carnell Tate,45,WR,ROOKIE
Rashee Rice,46,WR,KC
Fernando Mendoza,47,QB,ROOKIE
Brian Thomas,48,WR,JAX
Marvin Harrison,49,WR,ARI
Baker Mayfield,50,QB,TB
Chris Olave,51,WR,NO
Makai Lemon,52,WR,ROOKIE
Bucky Irving,53,RB,TB
Tucker Kraft,54,TE,GB
Dak Prescott,55,QB,DAL
Harold Fannin Jr.,56,TE,CLE
Christian McCaffrey,57,RB,SF
Kenneth Walker,58,RB,KC
Tee Higgins,59,WR,CIN
Sam LaPorta,60,TE,DET
Saquon Barkley,61,RB,PHI
Jared Goff,62,QB,DET
A.J. Brown,63,WR,PHI
Kyren Williams,64,RB,LAR
C.J. Stroud,65,QB,HOU
Jordyn Tyson,66,WR,ROOKIE
Jaylen Waddle,67,WR,DEN
Zay Flowers,68,WR,BAL
Cam Ward,69,QB,TEN
Sam Darnold,70,QB,SEA
DeVonta Smith,71,WR,PHI
Josh Jacobs,72,RB,GB
Kyle Pitts,73,TE,ATL
Cam Skattebo,74,RB,NYG
Daniel Jones,75,QB,IND
Oronde Gadsden II,76,TE,LAC
Kenyon Sadiq,77,TE,ROOKIE
Javonte Williams,78,RB,DAL
Kyler Murray,79,QB,MIN
Chase Brown,80,RB,CIN
Luther Burden III,81,WR,CHI
Jameson Williams,82,WR,DET
Jordan Addison,83,WR,MIN
Dalton Kincaid,84,TE,BUF
Travis Etienne,85,RB,NO
Michael Pittman,86,WR,PIT
Ricky Pearsall,87,WR,SF
Malik Willis,88,QB,MIA
DJ Moore,89,WR,BUF
KC Concepcion,90,WR,ROOKIE
RJ Harvey,91,RB,DEN
DK Metcalf,92,WR,PIT
Jake Ferguson,93,TE,DAL
Tyler Shough,94,QB,NO
Bryce Young,95,QB,CAR
Denzel Boston,96,WR,ROOKIE
Michael Penix,97,QB,ATL
Matthew Stafford,98,QB,LAR
Omar Cooper,99,WR,ROOKIE
J.J. McCarthy,100,QB,MIN
Derrick Henry,101,RB,BAL
Mason Taylor,102,TE,NYJ
D'Andre Swift,103,RB,CHI
Jayden Higgins,104,WR,HOU
Terry McLaurin,105,WR,WAS
Xavier Worthy,106,WR,KC
Ty Simpson,107,QB,ROOKIE
Bhayshul Tuten,108,RB,JAX
Matthew Golden,109,WR,GB
Davante Adams,110,WR,LAR
Travis Hunter,111,WR,JAX
David Montgomery,112,RB,HOU
Jadarian Price,113,RB,ROOKIE
George Kittle,114,TE,SF
Jayden Reed,115,WR,GB
Wan'Dale Robinson,116,WR,TEN
Eli Stowers,117,TE,ROOKIE
Rico Dowdle,118,RB,PIT
Alec Pierce,119,WR,IND
Quentin Johnston,120,WR,LAC
T.J. Hockenson,121,TE,MIN
Tua Tagovailoa,122,QB,ATL
Jonah Coleman,123,RB,ROOKIE
Isaiah Likely,124,TE,NYG
Josh Downs,125,WR,IND
Chris Godwin,126,WR,TB
Courtland Sutton,127,WR,DEN
J.K. Dobbins,128,RB,DEN
Michael Wilson,129,WR,ARI
Jaylen Warren,130,RB,PIT
Khalil Shakir,131,WR,BUF
Mark Andrews,132,TE,BAL
Germie Bernard,133,WR,ROOKIE
Chuba Hubbard,134,RB,CAR
Christian Watson,135,WR,GB
Zach Charbonnet,136,RB,SEA
Kyle Monangai,137,RB,CHI
Romeo Doubs,138,WR,NE
Mike Washington,139,RB,ROOKIE
Dallas Goedert,140,TE,PHI
Jerry Jeudy,141,WR,CLE
David Njoku,142,TE,CLE
Trey Benson,143,RB,ARI
Jakobi Meyers,144,WR,JAX
Ja'Kobi Lane,145,WR,ROOKIE
Rhamondre Stevenson,146,RB,NE
Mike Evans,147,WR,SF
Woody Marks,148,RB,HOU
Brandon Aiyuk,149,WR,SF
Jacory Croskey-Merritt,150,RB,WAS
Deebo Samuel,151,WR,WAS
Jauan Jennings,152,WR,SF
Tyler Allgeier,153,RB,ARI
Terrance Ferguson,154,TE,LAR
Rashid Shaheed,155,WR,SEA
Brenton Strange,156,TE,JAX
Shedeur Sanders,157,QB,CLE
Tyrone Tracy,158,RB,NYG
Jonathon Brooks,159,RB,CAR
Tyjae Spears,160,RB,TEN
Tony Pollard,161,RB,TEN
Chris Brazzell,162,WR,ROOKIE
Skyler Bell,163,WR,ROOKIE
Elic Ayomanor,164,WR,TEN
Blake Corum,165,RB,LAR
Max Klare,166,TE,ROOKIE
Chris Bell,167,WR,ROOKIE
Parker Washington,168,WR,JAX
Jordan Mason,169,RB,MIN
Troy Franklin,170,WR,DEN
Jacoby Brissett,171,QB,ARI
Kaleb Johnson,172,RB,PIT
Jaylin Noel,173,WR,HOU
Tre Harris,174,WR,LAC
Dillon Gabriel,175,QB,CLE
Juwan Johnson,176,TE,NO
Elijah Sarratt,177,WR,ROOKIE
Travis Kelce,178,TE,KC
Emmett Johnson,179,RB,ROOKIE
AJ Barner,180,TE,SEA
Ted Hurst,181,WR,ROOKIE
Cedric Tillman,182,WR,CLE
Dylan Sampson,183,RB,CLE
Cade Otton,184,TE,TB
Alvin Kamara,185,RB,NO
Chimere Dike,186,WR,TEN
Jalen McMillan,187,WR,TB
Elijah Arroyo,188,TE,SEA
Braelon Allen,189,RB,NYJ
Kyle Williams,190,WR,NE
Theo Johnson,191,TE,NYG
Kayshon Boutte,192,WR,NE
Kenneth Gainwell,193,RB,TB
Adonai Mitchell,194,WR,NYJ
Elijah Moore,195,WR,PHI
Keon Coleman,196,WR,BUF
Malachi Fields,197,WR,ROOKIE
Justin Fields,198,QB,KC
Will Levis,199,QB,TEN
Tory Horton,200,WR,SEA
Mac Jones,201,QB,SF
Isaac TeSlaa,202,WR,DET
Geno Smith,203,QB,NYJ
Xavier Legette,204,WR,CAR
Michael Trigg,205,TE,ROOKIE
Jack Bech,206,WR,LV
Jonnu Smith,207,TE,PIT
Anthony Richardson,208,QB,IND
Aaron Jones,209,RB,MIN
Isiah Pacheco,210,RB,DET
Stefon Diggs,211,WR,NE
Adam Randall,212,RB,ROOKIE
Jalen Royals,213,WR,KC
Chigoziem Okonkwo,214,TE,TEN
Jaylen Wright,215,RB,MIA
Zachariah Branch,216,WR,ROOKIE
Kirk Cousins,217,QB,LV
Jalen Coker,218,WR,CAR
Malachi Corley,219,WR,CLE
Roman Wilson,220,WR,PIT
Cooper Kupp,221,WR,SEA
Aaron Rodgers,222,QB,PIT
Rachaad White,223,RB,WAS
Brashard Smith,224,RB,KC
Evan Engram,225,TE,DEN
Pat Bryant,226,WR,DEN
Darnell Mooney,227,WR,NYG
Brian Robinson,228,RB,ATL
Calvin Ridley,229,WR,TEN
Dalton Schultz,230,TE,HOU
Cole Kmet,231,TE,CHI
Gunnar Helm,232,TE,TEN
Dont'e Thornton,233,WR,LV
Tre Tucker,234,WR,LV
Ollie Gordon,235,RB,MIA
Pat Freiermuth,236,TE,PIT
Bryce Lance,237,WR,ROOKIE
Jalen Milroe,238,QB,SEA
Nick Chubb,239,RB,HOU
Russell Wilson,240,QB,NYG
Audric Estime,241,RB,NO
De'Zhaun Stribling,242,WR,ROOKIE
Hunter Henry,243,TE,NE
Javon Baker,244,WR,
Devin Neal,245,RB,NO
Demond Claiborne,246,RB,ROOKIE
Le'Veon Moss,247,RB,ROOKIE
Joe Mixon,248,RB,HOU
Kimani Vidal,249,RB,LAC
Tank Dell,250,WR,HOU
James Conner,251,RB,ARI
Tank Bigsby,252,RB,PHI
Jaydon Blue,253,RB,DAL
Tyreek Hill,254,WR,MIA
