name,value
A.J. Brown,47.0
Aaron Jones,21.0
Aaron Rodgers,16.0
Abner Uribe,197.0
Adam Randall,12.0
Addison Barger,186.0
Adley Rutschman,261.0
Adolis Garcia,171.0
Adonai Mitchell,23.0
Agustin Ramirez,147.0
AJ Barner,14.0
Alec Bohm,117.0
Alec Burleson,112.0
Alec Pierce,36.0
Alex Bregman,137.0
Amon-Ra St. Brown,94.0
Andres Gimenez,239.0
Andres Munoz,77.0
Andrew Painter,80.0
Andy Pages,139.0
Anthony Richardson,18.0
Anthony Volpe,235.0
Antonio Williams,13.0
Aroldis Chapman,61.0
Ashton Jeanty,98.0
Austin Riley,29.0
Baker Mayfield,58.0
Ben Rice,83.0
Bhayshul Tuten,35.0
Bijan Robinson,109.0
Blake Corum,28.0
Blake Snell,121.0
Bo Bichette,64.0
Bo Nix,80.0
Braelon Allen,18.0
Brandon Aiyuk,23.0
Brandon Lowe,210.0
Brandon Marsh,264.0
Brandon Nimmo,106.0
Brandon Woodruff,161.0
Braxton Ashcraft,276.0
Breece Hall,55.0
Brendan Donovan,183.0
Brent Rooker,43.0
Brenton Doyle,132.0
Brenton Strange,16.0
Brett Baty,205.0
Brian Robinson,18.0
Brian Thomas,39.0
Brice Turang,56.0
Brock Bowers,75.0
Brock Purdy,87.0
Bryan Abreu,188.0
Bryan Reynolds,108.0
Bryan Woo,34.0
Bryce Harper,38.0
Bryce Miller,187.0
Bryce Young,46.0
Bryson Stott,150.0
Bubba Chandler,207.0
Bucky Irving,50.0
Byron Buxton,89.0
C.J. Stroud,63.0
Cade Horton,168.0
Cade Otton,13.0
Cade Smith,57.0
Cal Raleigh,33.0
Caleb Durbin,159.0
Caleb Williams,110.0
Calvin Ridley,13.0
Cam Schlittler,182.0
Cam Skattebo,46.0
Cam Smith,73.0
Cam Ward,62.0
Carlos Correa,275.0
Carlos Rodon,204.0
Carnell Tate,68.0
Carson Benge,290.0
Ceddanne Rafaela,120.0
CeeDee Lamb,94.0
Chad Patrick,279.0
Chandler Simpson,213.0
Chase Brown,67.0
Chase Burns,154.0
Chase DeLauter,62.0
Chig Okonkwo,15.0
Chris Bell,24.0
Chris Brazzell,16.0
Chris Godwin,35.0
Chris Olave,72.0
Chris Rodriguez,27.0
Chris Sale,58.0
Christian McCaffrey,62.0
Christian Walker,265.0
Christian Watson,47.0
Christian Yelich,95.0
Chuba Hubbard,34.0
CJ Abrams,37.0
Clay Holmes,268.0
Clayton Beeter,300.0
Cody Bellinger,53.0
Cole Ragans,72.0
Colson Montgomery,174.0
Colston Loveland,69.0
Colt Keith,227.0
Colton Cowser,280.0
Corbin Carroll,14.0
Corey Seager,76.0
Courtland Sutton,36.0
Cristopher Sanchez,26.0
D'Andre Swift,34.0
Dak Prescott,72.0
Dallas Goedert,18.0
Dalton Kincaid,28.0
Dalton Schultz,13.0
Daniel Bellinger,42.0
Daniel Jones,45.0
Daniel Palencia,92.0
Dansby Swanson,164.0
Darnell Mooney,13.0
Daulton Varsho,119.0
Davante Adams,33.0
David Bednar,84.0
David Montgomery,30.0
David Njoku,13.0
Daylen Lile,116.0
De'Von Achane,75.0
Deebo Samuel,23.0
Demond Claiborne,13.0
Dennis Santana,195.0
Denzel Boston,40.0
Derrick Henry,34.0
Devin Williams,70.0
DeVonta Smith,54.0
DJ Moore,38.0
DK Metcalf,37.0
Dominic Canzone,297.0
Dontayvion Wicks,11.0
Drake Baldwin,130.0
Drake London,90.0
Drake Maye,130.0
Drew Rasmussen,93.0
Dylan Cease,69.0
Dylan Crews,198.0
Dylan Sampson,17.0
Early 1st,75.0
Early 2nd,35.0
Early 3rd,17.0
Edward Cabrera,175.0
Edwin Diaz,50.0
Eli Stowers,28.0
Elijah Arroyo,13.0
Elijah Sarratt,23.0
Elly De La Cruz,13.0
Emanuel Wilson,20.0
Emari Demercado,14.0
Emeka Egbuka,50.0
Emilio Pagan,143.0
Emmet Sheehan,211.0
Emmett Johnson,21.0
Ernie Clement,251.0
Eugenio Suarez,136.0
Eury Perez,98.0
Evan Carter,255.0
Ezequiel Tovar,148.0
Fernando Mendoza,63.0
Fernando Tatis,15.0
Framber Valdez,63.0
Francisco Lindor,24.0
Freddie Freeman,36.0
Freddy Peralta,138.0
Gabriel Moreno,231.0
Garrett Crochet,19.0
Garrett Mitchell,49.0
Garrett Nussmeier,12.0
Garrett Wilson,64.0
Gavin Williams,229.0
Geno Smith,21.0
George Holani,11.0
George Kirby,46.0
George Kittle,21.0
George Pickens,73.0
George Springer,54.0
Geraldo Perdomo,59.0
Germie Bernard,15.0
Gerrit Cole,118.0
Giancarlo Stanton,266.0
Gleyber Torres,180.0
Griffin Jax,110.0
Gunnar Helm,13.0
Gunnar Henderson,12.0
Harold Fannin,54.0
Heliot Ramos,209.0
Hunter Brown,65.0
Hunter Goodman,145.0
Hunter Greene,215.0
Hunter Henry,16.0
Ian Happ,152.0
Isaac Paredes,172.0
Isaac TeSlaa,21.0
Isaiah Likely,19.0
Isiah Pacheco,18.0
Ivan Herrera,107.0
J.J. McCarthy,22.0
J.K. Dobbins,23.0
J.T. Realmuto,293.0
Ja'Kobi Lane,13.0
Ja'Marr Chase,104.0
Jac Caglianone,299.0
Jack Endries,12.0
Jack Leiter,82.0
Jackson Chourio,35.0
Jackson Holliday,158.0
Jackson Merrill,52.0
Jacob deGrom,55.0
Jacob Misiorowski,79.0
Jacob Wilson,128.0
Jacoby Brissett,21.0
Jacory Croskey-Merritt,26.0
Jadarian Price,23.0
Jahan Dotson,13.0
Jahmyr Gibbs,108.0
Jake Burger,254.0
Jake Ferguson,17.0
Jake McCarthy,267.0
Jakob Marsee,140.0
Jakobi Meyers,34.0
Jalen Coker,30.0
Jalen Hurts,104.0
Jalen McMillan,23.0
Jalen Nailor,14.0
James Conner,21.0
James Cook,74.0
James Wood,30.0
Jameson Taillon,225.0
Jameson Williams,48.0
Jared Goff,58.0
Jarren Duran,39.0
Jauan Jennings,23.0
Javonte Williams,46.0
Jaxon Smith-Njigba,105.0
Jaxson Dart,96.0
Jayden Daniels,111.0
Jayden Higgins,34.0
Jayden Reed,29.0
Jaydon Blue,14.0
Jaylen Waddle,39.0
Jaylen Warren,31.0
Jaylen Wright,12.0
Jaylin Noel,15.0
Jazz Chisholm,40.0
Jeff Hoffman,100.0
Jeff McNeil,274.0
Jeremiyah Love,81.0
Jeremy Pena,73.0
Jerry Jeudy,18.0
Jesus Luzardo,102.0
Jesus Sanchez,292.0
Jhoan Duran,66.0
JJ Wetherholt,173.0
Jo Adell,104.0
Joe Burrow,115.0
Joe Musgrove,190.0
Joe Royer,13.0
Joe Ryan,67.0
Jonah Coleman,35.0
Jonathan Aranda,218.0
Jonathan India,269.0
Jonathan Taylor,78.0
Jonathon Brooks,24.0
Jordan Addison,36.0
Jordan Beck,193.0
Jordan James,15.0
Jordan Love,71.0
Jordan Mason,23.0
Jordan Romano,26.0
Jordan Westburg,248.0
Jordyn Tyson,64.0
Jorge Polanco,135.0
Jorge Soler,244.0
Jose Altuve,86.0
Josh Allen,141.0
Josh Bell,230.0
Josh Downs,26.0
Josh Hader,97.0
Josh Jacobs,49.0
Josh Jung,245.0
Josh Lowe,185.0
Josh Naylor,78.0
Jung Hoo Lee,157.0
Junior Caminero,21.0
Justin Crawford,287.0
Justin Fields,13.0
Justin Herbert,110.0
Justin Jefferson,89.0
Justin Steele,250.0
Juwan Johnson,14.0
K.C. Concepcion,46.0
Kaleb Johnson,13.0
Kayshon Boutte,23.0
Kaytron Allen,21.0
Kazuma Okamoto,212.0
Keaton Mitchell,21.0
Kendre Miller,13.0
Kenley Jansen,146.0
Kenneth Gainwell,23.0
Kenneth Walker,66.0
Kenyon Sadiq,40.0
Kerry Carpenter,167.0
Ketel Marte,27.0
Kevin Gausman,142.0
Kevin McGonigle,224.0
Khalil Shakir,25.0
Kirk Cousins,16.0
Ko Kieft,19.0
Kodai Senga,202.0
Konnor Griffin,181.0
Kris Bubic,234.0
Kyle Bradish,90.0
Kyle Harrison,83.0
Kyle Monangai,28.0
Kyle Pitts,32.0
Kyle Schwarber,20.0
Kyle Stowers,109.0
Kyle Williams,15.0
Kyler Murray,61.0
Kyren Williams,49.0
Ladd McConkey,49.0
Lamar Jackson,122.0
Late 1st,45.0
Late 2nd,23.0
Lawrence Butler,242.0
Lenyn Sosa,249.0
Logan Gilbert,22.0
Logan Henderson,277.0
Logan Webb,68.0
Lucas Erceg,273.0
Luis Arraez,217.0
Luis Castillo,272.0
Luis Garcia,170.0
Luis Robert,71.0
Luke Keaschall,82.0
Luther Burden,67.0
Mac Jones,17.0
MacKenzie Gore,134.0
Maikel Garcia,44.0
Makai Lemon,69.0
Malachi Fields,25.0
Malik Nabers,95.0
Malik Willis,60.0
Manny Machado,45.0
Marcell Ozuna,199.0
Marcus Mariota,14.0
Marcus Semien,260.0
Mark Andrews,16.0
Mark Leiter,285.0
Marvin Harrison,47.0
Mason Miller,41.0
Mason Taylor,16.0
Masyn Winn,223.0
Matt Chapman,196.0
Matt McLain,103.0
Matt Olson,75.0
Matt Wallner,222.0
Matthew Boyd,166.0
Matthew Golden,29.0
Matthew Stafford,41.0
Max Fried,42.0
Max Klare,14.0
Max Muncy,206.0
Max Scherzer,283.0
Merrill Kelly,282.0
Micah Parsons,76.0
Michael Busch,125.0
Michael Harris,31.0
Michael King,179.0
Michael Penix,25.0
Michael Pittman,31.0
Michael Wilson,36.0
Mickey Moniak,236.0
Mid 1st,60.0
Mid 2nd,30.0
Mid 3rd,12.0
Miguel Vargas,214.0
Mike Evans,32.0
Mike Trout,99.0
Mike Washington,32.0
Mookie Betts,80.0
Munetaka Murakami,177.0
Najee Harris,16.0
Nathan Eovaldi,151.0
Nicholas Singleton,28.0
Nick Kurtz,16.0
Nick Lodolo,184.0
Nick Martinez,246.0
Nick Pivetta,129.0
Nico Collins,80.0
Nico Hoerner,122.0
Noah Cameron,296.0
Noelvi Marte,94.0
Nolan McLean,105.0
Nolan Schanuel,221.0
Ollie Gordon,12.0
Omar Cooper,39.0
Omarion Hampton,76.0
Oneil Cruz,51.0
Oronde Gadsden,24.0
Otto Lopez,191.0
Owen Caissie,70.0
Ozzie Albies,262.0
Parker Messick,259.0
Parker Washington,28.0
Pat Bryant,23.0
Pat Freiermuth,13.0
Patrick Mahomes,102.0
Paul Sewald,291.0
Pete Alonso,17.0
Pete Crow-Armstrong,32.0
Pete Fairbanks,153.0
Puka Nacua,106.0
Quentin Johnston,27.0
Quinshon Judkins,59.0
Rachaad White,24.0
Rafael Devers,87.0
Raisel Iglesias,124.0
Ramon Laureano,228.0
Randy Arozarena,178.0
Randy Vasquez,57.0
Ranger Suarez,131.0
Rashee Rice,55.0
Rashid Shaheed,23.0
Ray Davis,14.0
Reid Detmers,256.0
Reynaldo Lopez,73.0
Rhamondre Stevenson,30.0
Ricky Pearsall,36.0
Rico Dowdle,29.0
Riley Greene,91.0
Riley O'Brien,243.0
RJ Harvey,46.0
Robert Garcia,219.0
Roman Anthony,49.0
Rome Odunze,46.0
Romeo Doubs,28.0
Royce Lewis,238.0
Ryan Flournoy,13.0
Ryan Helsley,115.0
Ryan O'Hearn,23.0
Ryan Pepiot,232.0
Ryan Walker,156.0
Ryan Weathers,286.0
Sal Frelick,258.0
Sal Stewart,48.0
Salvador Perez,101.0
Sam Darnold,58.0
Sam LaPorta,36.0
Sandy Alcantara,192.0
Saquon Barkley,65.0
Sean Rhyan,28.0
Sean Tucker,16.0
Seiya Suzuki,88.0
Seranthony Dominguez,165.0
Shane Baz,257.0
Shane Bieber,247.0
Shane McClanahan,160.0
Shea Langeliers,111.0
Shedeur Sanders,21.0
Shohei Ohtani,60.0
Shota Imanaga,149.0
Skyler Bell,12.0
Sonny Gray,85.0
Spencer Schwellenbach,220.0
Spencer Steer,24.0
Spencer Strider,263.0
Spencer Torkelson,216.0
Stefon Diggs,25.0
Steven Kwan,162.0
T.J. Hockenson,14.0
Talanoa Hufanga,54.0
Tank Bigsby,16.0
Tank Dell,15.0
Tanner Bibee,126.0
Tanner McKee,12.0
Taylor Ward,189.0
Ted Hurst,13.0
Tee Higgins,52.0
Teoscar Hernandez,113.0
Terrance Ferguson,17.0
Terry McLaurin,39.0
Tetairoa McMillan,72.0
TJ Friedl,278.0
Tommy Edman,176.0
Tony Pollard,28.0
Tory Horton,20.0
Travis Etienne,47.0
Travis Hunter,34.0
Travis Kelce,14.0
Tre Harris,20.0
Tre Tucker,15.0
Trea Turner,23.0
Trent Grisham,200.0
TreVeyon Henderson,64.0
Trevor Lawrence,86.0
Trevor Megill,127.0
Trevor Rogers,75.0
Trevor Story,133.0
Trey Benson,17.0
Trey McBride,76.0
Trey Yesavage,237.0
Troy Fautanu,18.0
Troy Franklin,23.0
Tua Tagovailoa,16.0
Tucker Kraft,52.0
Ty Simpson,23.0
Tyjae Spears,22.0
Tyler Allgeier,29.0
Tyler Booker,14.0
Tyler Glasnow,144.0
Tyler O'Neill,241.0
Tyler Shough,64.0
Tyler Soderstrom,74.0
Tyler Warren,47.0
Tyreek Hill,23.0
Tyrone Tracy,21.0
Tyson Bagent,15.0
Vinnie Pasquantino,62.0
Wan'Dale Robinson,36.0
Wanya Morris,16.0
Will Benson,270.0
Will Smith,201.0
Willi Castro,208.0
William Contreras,123.0
Willson Contreras,114.0
Willy Adames,163.0
Wilyer Abreu,169.0
Woody Marks,19.0
Wyatt Langford,47.0
Xander Bogaerts,194.0
Xavier Edwards,96.0
Xavier Worthy,27.0
Yainer Diaz,233.0
Yandy Diaz,141.0
Yordan Alvarez,25.0
Yoshinobu Yamamoto,28.0
Zac Gallen,271.0
Zach Charbonnet,32.0
Zach Neto,18.0
Zachariah Branch,24.0
Zack Wheeler,81.0
Zay Flowers,53.0
